# z, T
0.000000000000000000e+00 3.000000000000000000e+02
2.500000000000000000e+00 3.000000000000000000e+02
5.000000000000000000e+00 3.000000000000000000e+02
7.500000000000000000e+00 3.000000000000000000e+02
1.000000000000000000e+01 3.000000000000000568e+02
1.250000000000000000e+01 3.000000000000000000e+02
1.500000000000000000e+01 3.000000000000000000e+02
1.750000000000000000e+01 3.000000000000000000e+02
2.000000000000000000e+01 3.000000000000000000e+02
2.250000000000000000e+01 3.000000000000000000e+02
2.500000000000000000e+01 3.000000000000000000e+02
2.750000000000000000e+01 3.000000000000000000e+02
3.000000000000000000e+01 3.000000000000000000e+02
3.250000000000000000e+01 3.000000000000000000e+02
3.500000000000000000e+01 3.000000000000000000e+02
3.750000000000000000e+01 3.000000000000000000e+02
4.000000000000000000e+01 3.000000000000000000e+02
4.250000000000000000e+01 3.000000000000000000e+02
4.500000000000000000e+01 3.000000000000000000e+02
4.750000000000000000e+01 3.000000000000000000e+02
5.000000000000000000e+01 3.000000000000000000e+02
5.250000000000000000e+01 3.000000000000000000e+02
5.500000000000000000e+01 3.000000000000000000e+02
5.750000000000000000e+01 3.000000000000000000e+02
6.000000000000000000e+01 3.000000000000000000e+02
6.250000000000000000e+01 3.000000000000000000e+02
6.500000000000000000e+01 3.000000000000000000e+02
6.750000000000000000e+01 3.000000000000000000e+02
7.000000000000000000e+01 3.000000000000000000e+02
7.250000000000000000e+01 3.000000000000000000e+02
7.500000000000000000e+01 3.000000000000000568e+02
7.750000000000000000e+01 3.000000000000000568e+02
8.000000000000000000e+01 2.999999999999999432e+02
8.250000000000000000e+01 3.000000000000000000e+02
8.500000000000000000e+01 3.000000000000000000e+02
8.750000000000000000e+01 3.000000000000000568e+02
9.000000000000000000e+01 2.999999999999999432e+02
9.250000000000000000e+01 3.000000000000000000e+02
9.500000000000000000e+01 3.000000000000000000e+02
9.750000000000000000e+01 3.000000000000000000e+02
1.000000000000000000e+02 3.000000000000000000e+02
1.025000000000000000e+02 3.000000000000000000e+02
1.050000000000000000e+02 2.999999999999999432e+02
1.075000000000000000e+02 3.000000000000000000e+02
1.100000000000000000e+02 3.000000000000000000e+02
1.125000000000000000e+02 3.000000000000000000e+02
1.150000000000000000e+02 3.000000000000000568e+02
1.175000000000000000e+02 3.000000000000000000e+02
1.200000000000000000e+02 3.000000000000000000e+02
1.225000000000000000e+02 3.000000000000000000e+02
1.250000000000000000e+02 2.999999999999999432e+02
1.275000000000000000e+02 3.000000000000000000e+02
1.300000000000000000e+02 3.000000000000000000e+02
1.325000000000000000e+02 3.000000000000000000e+02
1.350000000000000000e+02 3.000000000000000000e+02
1.375000000000000000e+02 3.000000000000000568e+02
1.400000000000000000e+02 3.000000000000000000e+02
1.425000000000000000e+02 3.000000000000000000e+02
1.450000000000000000e+02 2.999999999999999432e+02
1.475000000000000000e+02 3.000000000000000000e+02
1.500000000000000000e+02 2.999999999999999432e+02
1.525000000000000000e+02 3.000000000000000568e+02
1.550000000000000000e+02 3.000000000000000000e+02
1.575000000000000000e+02 3.000000000000000000e+02
1.600000000000000000e+02 3.000000000000000568e+02
1.625000000000000000e+02 3.000000000000000000e+02
1.650000000000000000e+02 3.000000000000000000e+02
1.675000000000000000e+02 3.000000000000000000e+02
1.700000000000000000e+02 3.000000000000000568e+02
1.725000000000000000e+02 3.000000000000000000e+02
1.750000000000000000e+02 3.000000000000000000e+02
1.775000000000000000e+02 2.999999999999999432e+02
1.800000000000000000e+02 3.000000000000000000e+02
1.825000000000000000e+02 3.000000000000000000e+02
1.850000000000000000e+02 3.000000000000000000e+02
1.875000000000000000e+02 3.000000000000000000e+02
1.900000000000000000e+02 3.000000000000000000e+02
1.925000000000000000e+02 3.000000000000000000e+02
1.950000000000000000e+02 3.000000000000000000e+02
1.975000000000000000e+02 3.000000000000000568e+02
2.000000000000000000e+02 3.000000000000000000e+02
2.025000000000000000e+02 3.000000000000000000e+02
2.050000000000000000e+02 3.000000000000000568e+02
2.075000000000000000e+02 3.000000000000000000e+02
2.100000000000000000e+02 3.000000000000000568e+02
2.125000000000000000e+02 3.000000000000000000e+02
2.150000000000000000e+02 3.000000000000000000e+02
2.175000000000000000e+02 3.000000000000000568e+02
2.200000000000000000e+02 3.000000000000000000e+02
2.225000000000000000e+02 3.000000000000000000e+02
2.250000000000000000e+02 3.000000000000000000e+02
2.275000000000000000e+02 3.000000000000000000e+02
2.300000000000000000e+02 3.000000000000000568e+02
2.325000000000000000e+02 2.999999999999999432e+02
2.350000000000000000e+02 3.000000000000000000e+02
2.375000000000000000e+02 3.000000000000000000e+02
2.400000000000000000e+02 3.000000000000000000e+02
2.425000000000000000e+02 3.000000000000000000e+02
2.450000000000000000e+02 3.000000000000000000e+02
2.475000000000000000e+02 3.000000000000000568e+02
2.500000000000000000e+02 3.000000000000000000e+02
2.525000000000000000e+02 3.000000000000000000e+02
2.550000000000000000e+02 3.000000000000000568e+02
2.575000000000000000e+02 3.000000000000000000e+02
2.600000000000000000e+02 3.000000000000000000e+02
2.625000000000000000e+02 3.000000000000000000e+02
2.650000000000000000e+02 3.000000000000000568e+02
2.675000000000000000e+02 3.000000000000000000e+02
2.700000000000000000e+02 3.000000000000000000e+02
2.725000000000000000e+02 3.000000000000000000e+02
2.750000000000000000e+02 3.000000000000000000e+02
2.775000000000000000e+02 3.000000000000000000e+02
2.800000000000000000e+02 3.000000000000000568e+02
2.825000000000000000e+02 2.999999999999999432e+02
2.850000000000000000e+02 3.000000000000000000e+02
2.875000000000000000e+02 3.000000000000000000e+02
2.900000000000000000e+02 2.999999999999999432e+02
2.925000000000000000e+02 3.000000000000000000e+02
2.950000000000000000e+02 3.000000000000000000e+02
2.975000000000000000e+02 3.000000000000000000e+02
3.000000000000000000e+02 3.000000000000000000e+02
3.025000000000000000e+02 3.000000000000000568e+02
3.050000000000000000e+02 3.000000000000000000e+02
3.075000000000000000e+02 3.000000000000000000e+02
3.100000000000000000e+02 3.000000000000000000e+02
3.125000000000000000e+02 3.000000000000000000e+02
3.150000000000000000e+02 3.000000000000000000e+02
3.175000000000000000e+02 3.000000000000000000e+02
3.200000000000000000e+02 3.000000000000000000e+02
3.225000000000000000e+02 3.000000000000000568e+02
3.250000000000000000e+02 2.999999999999999432e+02
3.275000000000000000e+02 3.000000000000000000e+02
3.300000000000000000e+02 3.000000000000000000e+02
3.325000000000000000e+02 3.000000000000000000e+02
3.350000000000000000e+02 3.000000000000000568e+02
3.375000000000000000e+02 3.000000000000000000e+02
3.400000000000000000e+02 3.000000000000000000e+02
3.425000000000000000e+02 2.999999999999999432e+02
3.450000000000000000e+02 3.000000000000000568e+02
3.475000000000000000e+02 3.000000000000000568e+02
3.500000000000000000e+02 3.000000000000000000e+02
3.525000000000000000e+02 3.000000000000000568e+02
3.550000000000000000e+02 3.000000000000000000e+02
3.575000000000000000e+02 3.000000000000000000e+02
3.600000000000000000e+02 3.000000000000000568e+02
3.625000000000000000e+02 3.000000000000000000e+02
3.650000000000000000e+02 3.000000000000000000e+02
3.675000000000000000e+02 3.000000000000000000e+02
3.700000000000000000e+02 3.000000000000000000e+02
3.725000000000000000e+02 3.000000000000000000e+02
3.750000000000000000e+02 2.999999999999999432e+02
3.775000000000000000e+02 3.000000000000000000e+02
3.800000000000000000e+02 3.000000000000000000e+02
3.825000000000000000e+02 3.000000000000000000e+02
3.850000000000000000e+02 2.999999999999999432e+02
3.875000000000000000e+02 2.999999999999999432e+02
3.900000000000000000e+02 3.000000000000000000e+02
3.925000000000000000e+02 2.999999999999999432e+02
3.950000000000000000e+02 3.000000000000002274e+02
3.975000000000000000e+02 3.000000000000020464e+02
4.000000000000000000e+02 3.000000000000038085e+02
4.025000000000000000e+02 3.000000000000055707e+02
4.050000000000000000e+02 3.000000000000075602e+02
4.075000000000000000e+02 3.000000000000094929e+02
4.100000000000000000e+02 3.000000000000116529e+02
4.125000000000000000e+02 3.000000000000150635e+02
4.150000000000000000e+02 3.000000000000199520e+02
4.175000000000000000e+02 3.000000000000247837e+02
4.200000000000000000e+02 3.000000000000318323e+02
4.225000000000000000e+02 3.000000000000387104e+02
4.250000000000000000e+02 3.000000000000472369e+02
4.275000000000000000e+02 3.000000000000563318e+02
4.300000000000000000e+02 3.000000000000657678e+02
4.325000000000000000e+02 3.000000000000777618e+02
4.350000000000000000e+02 3.000000000000895284e+02
4.375000000000000000e+02 3.000000000001041940e+02
4.400000000000000000e+02 3.000000000001201101e+02
4.425000000000000000e+02 3.000000000001377884e+02
4.450000000000000000e+02 3.000000000001584226e+02
4.475000000000000000e+02 3.000000000001824674e+02
4.500000000000000000e+02 3.000000000002111165e+02
4.525000000000000000e+02 3.000000000002454499e+02
4.550000000000000000e+02 3.000000000002860929e+02
4.575000000000000000e+02 3.000000000003341825e+02
4.600000000000000000e+02 3.000000000003908553e+02
4.625000000000000000e+02 3.000000000004595790e+02
4.650000000000000000e+02 3.000000000005454126e+02
4.675000000000000000e+02 3.000000000006544383e+02
4.700000000000000000e+02 3.000000000007931362e+02
4.725000000000000000e+02 3.000000000009695782e+02
4.750000000000000000e+02 3.000000000011895054e+02
4.775000000000000000e+02 3.000000000014586590e+02
4.800000000000000000e+02 3.000000000017855655e+02
4.825000000000000000e+02 3.000000000021825599e+02
4.850000000000000000e+02 3.000000000026618636e+02
4.875000000000000000e+02 3.000000000032307526e+02
4.900000000000000000e+02 3.000000000038946268e+02
4.925000000000000000e+02 3.000000000046582613e+02
4.950000000000000000e+02 3.000000000055260330e+02
4.975000000000000000e+02 3.000000000065007839e+02
5.000000000000000000e+02 3.000000000075952471e+02
5.025000000000000000e+02 3.000000000088368779e+02
5.050000000000000000e+02 3.000000000102558033e+02
5.075000000000000000e+02 3.000000000118844810e+02
5.100000000000000000e+02 3.000000000137623601e+02
5.125000000000000000e+02 3.000000000159406000e+02
5.150000000000000000e+02 3.000000000184928126e+02
5.175000000000000000e+02 3.000000000215185878e+02
5.200000000000000000e+02 3.000000000251283723e+02
5.225000000000000000e+02 3.000000000294472216e+02
5.250000000000000000e+02 3.000000000345705189e+02
5.275000000000000000e+02 3.000000000406241725e+02
5.300000000000000000e+02 3.000000000478271431e+02
5.325000000000000000e+02 3.000000000565278810e+02
5.350000000000000000e+02 3.000000000671556109e+02
5.375000000000000000e+02 3.000000000801292117e+02
5.400000000000000000e+02 3.000000000958813757e+02
5.425000000000000000e+02 3.000000001150048092e+02
5.450000000000000000e+02 3.000000001383002086e+02
5.475000000000000000e+02 3.000000001667408469e+02
5.500000000000000000e+02 3.000000002012678237e+02
5.525000000000000000e+02 3.000000002427935328e+02
5.550000000000000000e+02 3.000000002922058115e+02
5.575000000000000000e+02 3.000000003508797590e+02
5.600000000000000000e+02 3.000000004208271775e+02
5.625000000000000000e+02 3.000000005044225304e+02
5.650000000000000000e+02 3.000000006046029171e+02
5.675000000000000000e+02 3.000000007255300716e+02
5.700000000000000000e+02 3.000000008716509114e+02
5.725000000000000000e+02 3.000000010475158092e+02
5.750000000000000000e+02 3.000000012569848877e+02
5.775000000000000000e+02 3.000000015037059597e+02
5.800000000000000000e+02 3.000000017898291276e+02
5.825000000000000000e+02 3.000000021208340968e+02
5.850000000000000000e+02 3.000000025014867902e+02
5.875000000000000000e+02 3.000000029408247428e+02
5.900000000000000000e+02 3.000000034454637898e+02
5.925000000000000000e+02 3.000000040278331994e+02
5.950000000000000000e+02 3.000000046935656997e+02
5.975000000000000000e+02 3.000000054609764106e+02
6.000000000000000000e+02 3.000000063413891098e+02
6.025000000000000000e+02 3.000000073694396860e+02
6.050000000000000000e+02 3.000000085696016185e+02
6.075000000000000000e+02 3.000000100035866808e+02
6.100000000000000000e+02 3.000000117202145020e+02
6.125000000000000000e+02 3.000000138292892871e+02
6.150000000000000000e+02 3.000000164284896300e+02
6.175000000000000000e+02 3.000000197073524077e+02
6.200000000000000000e+02 3.000000239108626943e+02
6.225000000000000000e+02 3.000000294265684602e+02
6.250000000000000000e+02 3.000000368685912235e+02
6.275000000000000000e+02 3.000000471467508874e+02
6.300000000000000000e+02 3.000000620577005748e+02
6.325000000000000000e+02 3.000000842111097654e+02
6.350000000000000000e+02 3.000001197548098730e+02
6.375000000000000000e+02 3.000001782957654655e+02
6.400000000000000000e+02 3.000002965447880001e+02
6.425000000000000000e+02 3.000005855352029016e+02
6.450000000000000000e+02 3.000019351785671233e+02
6.475000000000000000e+02 3.000095070148873333e+02
6.500000000000000000e+02 3.000527312476799580e+02
6.525000000000000000e+02 3.001762902346105761e+02
6.550000000000000000e+02 3.003800173388003145e+02
6.575000000000000000e+02 3.005950957118845395e+02
6.600000000000000000e+02 3.008003280022768422e+02
6.625000000000000000e+02 3.009996729639631212e+02
